"","target_set","target_density_mean"
"199","1-2-4-7-9",36.6497591364254
"200","1-2-4-8-10",35.3156219904446
"201","1-2-4-8-11",35.289743950301
"202","1-2-4-8-12",35.4919113272084
"203","1-2-4-8-13",35.6417812421288
"204","1-2-4-8-14",35.9434300806471
"205","1-2-4-8-15",36.2397815269293
"206","1-2-4-8-16",35.8719494746649
"207","1-2-4-8-9",35.9928338385275
"208","1-2-4-9-10",35.9568782445023
"209","1-2-4-9-11",35.1542359428361
"210","1-2-4-9-12",36.2065040162729
"211","1-2-4-9-13",36.3110132304456
"212","1-2-4-9-14",36.2610107471336
"213","1-2-4-9-15",36.7546214392438
"214","1-2-4-9-16",36.6364605750908
"215","1-2-5-10-11",35.9657043614453
"216","1-2-5-10-12",36.7493472320784
"217","1-2-5-10-13",36.152596289866
"218","1-2-5-10-14",36.3937262191844
"219","1-2-5-10-15",36.5848429842991
"220","1-2-5-10-16",36.2687368916289
"221","1-2-5-11-12",35.8527651046923
"222","1-2-5-11-13",35.7922452595469
"223","1-2-5-11-14",35.6055204549874
"224","1-2-5-11-15",35.782164261825
"225","1-2-5-11-16",35.7742226224868
"226","1-2-5-12-13",36.704916081863
"227","1-2-5-12-14",36.3863307862155
"228","1-2-5-12-15",36.7023495017554
"229","1-2-5-12-16",36.8292924020259
"230","1-2-5-13-14",35.971460348248
"231","1-2-5-13-15",36.100574440891
"232","1-2-5-13-16",36.1522715170864
"233","1-2-5-14-15",36.0447566046757
"234","1-2-5-14-16",36.1717529116768
"235","1-2-5-15-16",36.2501325413753
"236","1-2-5-6-10",36.5823272034801
"237","1-2-5-6-11",36.1787894591382
"238","1-2-5-6-12",36.873198508125
"239","1-2-5-6-13",36.8778171100219
"240","1-2-5-6-14",36.3610357634928
"241","1-2-5-6-15",36.7800465596443
"242","1-2-5-6-16",36.5566144293841
"243","1-2-5-6-7",36.8668881235608
"244","1-2-5-6-8",36.2880337731581
"245","1-2-5-6-9",37.0846517101002
"246","1-2-5-7-10",36.6607650256536
"247","1-2-5-7-11",36.2822134035947
"248","1-2-5-7-12",37.308429182803
"249","1-2-5-7-13",36.8156641846618
"250","1-2-5-7-14",36.7555115909192
"251","1-2-5-7-15",37.1062996936238
"252","1-2-5-7-16",36.3403382569484
"253","1-2-5-7-8",36.3326567488282
"254","1-2-5-7-9",37.1338769393473
"255","1-2-5-8-10",36.0323633590753
"256","1-2-5-8-11",35.9418475366809
"257","1-2-5-8-12",36.1374852230334
"258","1-2-5-8-13",35.9282394074143
"259","1-2-5-8-14",36.1244541919537
"260","1-2-5-8-15",36.161588012819
"261","1-2-5-8-16",36.2734447628601
"262","1-2-5-8-9",36.5654870112777
"263","1-2-5-9-10",36.8628145470733
"264","1-2-5-9-11",35.9955344631564
"265","1-2-5-9-12",37.0412728460383
"266","1-2-5-9-13",36.7866663296715
"267","1-2-5-9-14",36.6312297923807
"268","1-2-5-9-15",36.865622859074
"269","1-2-5-9-16",37.2271507972265
"270","1-2-6-10-11",35.9437518468372
"271","1-2-6-10-12",36.7435027254025
"272","1-2-6-10-13",36.3822571589284
"273","1-2-6-10-14",36.3891860857688
"274","1-2-6-10-15",36.7973387090882
"275","1-2-6-10-16",36.0112734496016
"276","1-2-6-11-12",36.3718975597431
"277","1-2-6-11-13",36.5468830903361
"278","1-2-6-11-14",36.1259572832985
"279","1-2-6-11-15",36.5196369483409
"280","1-2-6-11-16",36.0417361421863
"281","1-2-6-12-13",37.4756619205843
"282","1-2-6-12-14",36.9228756224587
"283","1-2-6-12-15",37.4559301962033
"284","1-2-6-12-16",37.1129139296575
"285","1-2-6-13-14",36.7435105602296
"286","1-2-6-13-15",37.0896605110773
"287","1-2-6-13-16",36.6713984204563
"288","1-2-6-14-15",36.799641672384
"289","1-2-6-14-16",36.4566788125687
"290","1-2-6-15-16",36.752094300472
"291","1-2-6-7-10",36.2531079899621
"292","1-2-6-7-11",36.39953332963
"293","1-2-6-7-12",37.4418571167703
"294","1-2-6-7-13",37.1845974943675
"295","1-2-6-7-14",36.8902438981469
"296","1-2-6-7-15",37.4580678590562
"297","1-2-6-7-16",36.2221472555644
"298","1-2-6-7-8",36.2807648252986
"299","1-2-6-7-9",37.2574195383963
"300","1-2-6-8-10",35.8411989949024
"301","1-2-6-8-11",36.2756601342349
"302","1-2-6-8-12",36.4874058285194
"303","1-2-6-8-13",36.5136653886387
"304","1-2-6-8-14",36.4756791707001
"305","1-2-6-8-15",36.7298488497701
"306","1-2-6-8-16",36.3717464329948
"307","1-2-6-8-9",36.9055222818454
"308","1-2-6-9-10",36.847084705479
"309","1-2-6-9-11",36.5047815832889
"310","1-2-6-9-12",37.5666279741029
"311","1-2-6-9-13",37.5475268334745
"312","1-2-6-9-14",37.1578892937056
"313","1-2-6-9-15",37.6093182186036
"314","1-2-6-9-16",37.5008869899397
"315","1-2-7-10-11",35.5217491531234
"316","1-2-7-10-12",36.6533067619101
"317","1-2-7-10-13",35.7946775953979
"318","1-2-7-10-14",36.2582352750248
"319","1-2-7-10-15",36.5981652048973
"320","1-2-7-10-16",35.2695706389956
"321","1-2-7-11-12",36.3066877185337
"322","1-2-7-11-13",35.9842896490885
"323","1-2-7-11-14",36.0199925948375
"324","1-2-7-11-15",36.345449566433
"325","1-2-7-11-16",35.3250194538632
"326","1-2-7-12-13",37.2448752095582
"327","1-2-7-12-14",37.1487176642192
"328","1-2-7-12-15",37.6135495445169
"329","1-2-7-12-16",36.7280039715559
"330","1-2-7-13-14",36.4719690019519
"331","1-2-7-13-15",36.7498962593528
"332","1-2-7-13-16",35.7891048623166
"333","1-2-7-14-15",36.916506173446
"334","1-2-7-14-16",36.0310140072155
"335","1-2-7-15-16",36.2582068016719
"336","1-2-7-8-10",35.3603953324021
"337","1-2-7-8-11",35.8198425940175
"338","1-2-7-8-12",36.3633950185236
"339","1-2-7-8-13",35.8922709786047
"340","1-2-7-8-14",36.3109135134526
"341","1-2-7-8-15",36.4968604990758
"342","1-2-7-8-16",35.5962287758853
"343","1-2-7-8-9",36.3955060264186
"344","1-2-7-9-10",36.3708832965558
"345","1-2-7-9-11",36.0535662966486
"346","1-2-7-9-12",37.447219417684
"347","1-2-7-9-13",36.9307346770175
"348","1-2-7-9-14",36.9977258900352
"349","1-2-7-9-15",37.3809321214863
"350","1-2-7-9-16",36.7299715864073
"351","1-2-8-10-11",35.3483286415525
"352","1-2-8-10-12",35.6493081574834
"353","1-2-8-10-13",35.0741981734934
"354","1-2-8-10-14",35.7941232314023
"355","1-2-8-10-15",35.8203988794355
"356","1-2-8-10-16",35.3696225002503
"357","1-2-8-11-12",35.5907249137716
"358","1-2-8-11-13",35.5518460268486
"359","1-2-8-11-14",35.8439163508796
"360","1-2-8-11-15",35.8557190406358
"361","1-2-8-11-16",35.7131071147825
"362","1-2-8-12-13",35.9818534944625
"363","1-2-8-12-14",36.1420633274054
"364","1-2-8-12-15",36.2932409258639
"365","1-2-8-12-16",36.2855135396193
"366","1-2-8-13-14",35.7488338476603
"367","1-2-8-13-15",35.7131068232219
"368","1-2-8-13-16",35.6301336129022
"369","1-2-8-14-15",36.136084115597
"370","1-2-8-14-16",36.128410136083
"371","1-2-8-15-16",36.0419486487002
"372","1-2-8-9-10",35.9694387238291
"373","1-2-8-9-11",35.9401575235865
"374","1-2-8-9-12",36.5032325517661
"375","1-2-8-9-13",36.2702669936218
"376","1-2-8-9-14",36.5936255849214
"377","1-2-8-9-15",36.6631775345333
"378","1-2-8-9-16",36.8900351861707
"379","1-2-9-10-11",35.6112833416626
"380","1-2-9-10-12",36.7623635541229
"381","1-2-9-10-13",36.1418928693852
"382","1-2-9-10-14",36.5101666054638
"383","1-2-9-10-15",36.733701499325
"384","1-2-9-10-16",36.5325963082512
"385","1-2-9-11-12",35.9270160488885
"386","1-2-9-11-13",35.8427764612178
"387","1-2-9-11-14",35.7831954634185
"388","1-2-9-11-15",35.9922573990028
"389","1-2-9-11-16",36.0993166612608
"390","1-2-9-12-13",37.1228846253611
"391","1-2-9-12-14",36.9314431364738
"392","1-2-9-12-15",37.2798799807602
"393","1-2-9-12-16",37.521823782627
"394","1-2-9-13-14",36.492852955981
"395","1-2-9-13-15",36.6543851773706
"396","1-2-9-13-16",36.8210831551622
"397","1-2-9-14-15",36.7257111479155
"398","1-2-9-14-16",36.9677083565129
"399","1-2-9-15-16",37.078506114958
"400","1-3-10-11-12",35.5075382091131
"401","1-3-10-11-13",35.1393148313226
"402","1-3-10-11-14",35.1810469967732
"403","1-3-10-11-15",35.2252033943607
"404","1-3-10-11-16",35.0827189833493
"405","1-3-10-12-13",35.9801242615844
"406","1-3-10-12-14",35.889995935947
"407","1-3-10-12-15",36.0735272422367
"408","1-3-10-12-16",36.0659273708341
"409","1-3-10-13-14",35.1674219653344
"410","1-3-10-13-15",35.1640486487272
"411","1-3-10-13-16",35.0812029532495
"412","1-3-10-14-15",35.336687782522
"413","1-3-10-14-16",35.32914131785
"414","1-3-10-15-16",35.2750335382984
"415","1-3-11-12-13",35.885726874312
"416","1-3-11-12-14",35.3677438147968
"417","1-3-11-12-15",35.5368021628094
"418","1-3-11-12-16",35.8373667447388
"419","1-3-11-13-14",35.1814009412512
"420","1-3-11-13-15",35.1635546663669
"421","1-3-11-13-16",35.3888734242211
"422","1-3-11-14-15",34.9083390662839
"423","1-3-11-14-16",35.2089570549438
"424","1-3-11-15-16",35.1403763171151
"425","1-3-12-13-14",36.0193778321079
"426","1-3-12-13-15",36.1409064659259
"427","1-3-12-13-16",36.5011097633889
"428","1-3-12-14-15",35.7538303747548
"429","1-3-12-14-16",36.1893329030235
"430","1-3-12-15-16",36.2601270738971
"431","1-3-13-14-15",35.0262322854903
"432","1-3-13-14-16",35.3864889896838
"433","1-3-13-15-16",35.2703785376604
"434","1-3-14-15-16",35.2213691367274
"435","1-3-4-10-11",34.8602415111925
"436","1-3-4-10-12",35.4732108507479
"437","1-3-4-10-13",35.2937362748007
"438","1-3-4-10-14",35.3450469547387
"439","1-3-4-10-15",35.6737521088521
"440","1-3-4-10-16",35.3060475714297
"441","1-3-4-11-12",34.8752875699767
"442","1-3-4-11-13",35.2320440910966
"443","1-3-4-11-14",34.8555000371567
"444","1-3-4-11-15",35.1697322329931
"445","1-3-4-11-16",35.1101921489025
"446","1-3-4-12-13",35.9740413823349
"447","1-3-4-12-14",35.465636837307
"448","1-3-4-12-15",35.9192439418456
"449","1-3-4-12-16",35.9945883973638
"450","1-3-4-13-14",35.4680427656047
"451","1-3-4-13-15",35.7347452472465
"452","1-3-4-13-16",35.7348438786895
"453","1-3-4-14-15",35.4891081616508
"454","1-3-4-14-16",35.5645060238996
"455","1-3-4-15-16",35.7804740425969
"456","1-3-4-5-10",36.5737433620006
"457","1-3-4-5-11",35.943887502547
"458","1-3-4-5-12",36.4515150125239
"459","1-3-4-5-13",36.6379046049477
"460","1-3-4-5-14",36.1655050115162
"461","1-3-4-5-15",36.5050683384617
"462","1-3-4-5-16",36.6999969302656
"463","1-3-4-5-6",36.6191538803098
"464","1-3-4-5-7",37.2883683649553
"465","1-3-4-5-8",36.0134334166777
"466","1-3-4-5-9",36.5565035713363
"467","1-3-4-6-10",35.682192005828
"468","1-3-4-6-11",35.5773131081011
"469","1-3-4-6-12",36.1010486260102
"470","1-3-4-6-13",36.5229435941723
"471","1-3-4-6-14",35.8163429982628
"472","1-3-4-6-15",36.372942183413
"473","1-3-4-6-16",36.0979116084005
"474","1-3-4-6-7",36.536089449426
"475","1-3-4-6-8",35.4776471726671
"476","1-3-4-6-9",36.1961518499042
"477","1-3-4-7-10",35.8259798523032
"478","1-3-4-7-11",35.7460870768593
"479","1-3-4-7-12",36.6016293249898
"480","1-3-4-7-13",36.5261406931138
"481","1-3-4-7-14",36.2761688499908
"482","1-3-4-7-15",36.7645453416941
"483","1-3-4-7-16",35.9469854602665
"484","1-3-4-7-8",35.5876201726388
"485","1-3-4-7-9",36.310727103453
"486","1-3-4-8-10",34.7179902593685
"487","1-3-4-8-11",34.9261332835892
"488","1-3-4-8-12",34.9510974388639
"489","1-3-4-8-13",35.15912798951
"490","1-3-4-8-14",35.165523524669
"491","1-3-4-8-15",35.3402457345331
"492","1-3-4-8-16",35.4005040398219
"493","1-3-4-8-9",35.262749249027
"494","1-3-4-9-10",35.4703281876617
"495","1-3-4-9-11",34.9017069503598
"496","1-3-4-9-12",35.7767718021638
"497","1-3-4-9-13",35.9394416520623
"498","1-3-4-9-14",35.5941858653911
"499","1-3-4-9-15",35.9661673210831
"500","1-3-4-9-16",36.2760968144833
"501","1-3-5-10-11",36.3500667091494
"502","1-3-5-10-12",36.9565063581498
"503","1-3-5-10-13",36.4179160516632
"504","1-3-5-10-14",36.3637926776223
"505","1-3-5-10-15",36.4332802063188
"506","1-3-5-10-16",36.5452644712019
"507","1-3-5-11-12",36.2939452951279
"508","1-3-5-11-13",36.2915860857083
"509","1-3-5-11-14",35.8096079777895
"510","1-3-5-11-15",35.864622548209
"511","1-3-5-11-16",36.284771266424
"512","1-3-5-12-13",37.0270536863917
"513","1-3-5-12-14",36.4132150873849
"514","1-3-5-12-15",36.6076045665066
"515","1-3-5-12-16",37.1626378243304
"516","1-3-5-13-14",36.0565052851432
"517","1-3-5-13-15",36.063990141368
"518","1-3-5-13-16",36.5437775751166
"519","1-3-5-14-15",35.7129190017934
"520","1-3-5-14-16",36.2680056663478
"521","1-3-5-15-16",36.2247560596282
"522","1-3-5-6-10",36.6261938977782
"523","1-3-5-6-11",36.4566772178006
"524","1-3-5-6-12",36.9738830451547
"525","1-3-5-6-13",37.0366622827774
"526","1-3-5-6-14",36.224627632889
"527","1-3-5-6-15",36.5220091926223
"528","1-3-5-6-16",36.7266674199153
"529","1-3-5-6-7",37.058272841727
"530","1-3-5-6-8",36.0883659347964
"531","1-3-5-6-9",36.996065545974
"532","1-3-5-7-10",36.9586243328616
"533","1-3-5-7-11",36.814093775167
"534","1-3-5-7-12",37.6631063327425
"535","1-3-5-7-13",37.2285019703271
"536","1-3-5-7-14",36.8730960732252
"537","1-3-5-7-15",37.1022549395116
"538","1-3-5-7-16",36.7643838603895
"539","1-3-5-7-8",36.3869815233763
"540","1-3-5-7-9",37.299283388131
"541","1-3-5-8-10",35.9391701097552
"542","1-3-5-8-11",36.0826753517252
"543","1-3-5-8-12",36.1011098164449
"544","1-3-5-8-13",35.9500246365516
"545","1-3-5-8-14",35.8509861177317
"546","1-3-5-8-15",35.7664907021789
"547","1-3-5-8-16",36.3064378097732
"548","1-3-5-8-9",36.3398409035333
"549","1-3-5-9-10",36.8807029719888
"550","1-3-5-9-11",36.2474439524362
"551","1-3-5-9-12",37.1159791136853
"552","1-3-5-9-13",36.9195332330444
"553","1-3-5-9-14",36.4688433923942
"554","1-3-5-9-15",36.5816072226694
"555","1-3-5-9-16",37.3712255183751
"556","1-3-6-10-11",35.7116124190801
"557","1-3-6-10-12",36.3341600760126
"558","1-3-6-10-13",36.0310751452643
"559","1-3-6-10-14",35.7427507687454
"560","1-3-6-10-15",36.0292741556466
"561","1-3-6-10-16",35.6712992537133
"562","1-3-6-11-12",36.1965759747175
"563","1-3-6-11-13",36.4297221410363
"564","1-3-6-11-14",35.7135430306394
"565","1-3-6-11-15",35.9855934592637
"566","1-3-6-11-16",35.9357830106622
"567","1-3-6-12-13",37.1812977496517
"568","1-3-6-12-14",36.3332581481668
"569","1-3-6-12-15",36.7446834854933
"570","1-3-6-12-16",36.8297575765007
"571","1-3-6-13-14",36.2120537216635
"572","1-3-6-13-15",36.4365744360931
"573","1-3-6-13-16",36.4464027030253
"574","1-3-6-14-15",35.8513022940405
"575","1-3-6-14-16",35.9364297917784
"576","1-3-6-15-16",36.1102160432636
"577","1-3-6-7-10",35.9344655217088
"578","1-3-6-7-11",36.314911925741
"579","1-3-6-7-12",37.1800324912486
"580","1-3-6-7-13",36.9809335045715
"581","1-3-6-7-14",36.3913266049916
"582","1-3-6-7-15",36.8375213294828
"583","1-3-6-7-16",36.0296910835442
"584","1-3-6-7-8",35.7185878243855
"585","1-3-6-7-9",36.8063242117187
"586","1-3-6-8-10",35.1315039701211
"587","1-3-6-8-11",35.7999861738179
"588","1-3-6-8-12",35.8345286464697
"589","1-3-6-8-13",35.9189488423147
"590","1-3-6-8-14",35.5857093210168
"591","1-3-6-8-15",35.7182497636687
"592","1-3-6-8-16",35.7882377044467
"593","1-3-6-8-9",36.0633743986397
"594","1-3-6-9-10",36.2484713549332
"595","1-3-6-9-11",36.1401892971074
"596","1-3-6-9-12",37.0248324662886
"597","1-3-6-9-13",37.063891961386
"598","1-3-6-9-14",36.3790011182579
"599","1-3-6-9-15",36.7088008067378
"600","1-3-6-9-16",37.0284599356271
"601","1-3-7-10-11",35.5436023382761
"602","1-3-7-10-12",36.49795672543
"603","1-3-7-10-13",35.6974881946436
"604","1-3-7-10-14",35.8657925709112
"605","1-3-7-10-15",36.0840932643656
"606","1-3-7-10-16",35.1835890560171
"607","1-3-7-11-12",36.3853587464179
"608","1-3-7-11-13",36.1211213126986
"609","1-3-7-11-14",35.8615709550883
"610","1-3-7-11-15",36.0653986902656
"611","1-3-7-11-16",35.473058935249
"612","1-3-7-12-13",37.2045036515355
"613","1-3-7-12-14",36.8130928028372
"614","1-3-7-12-15",37.1562954467167
"615","1-3-7-12-16",36.698840231309
"616","1-3-7-13-14",36.1945047762957
"617","1-3-7-13-15",36.3508027972784
"618","1-3-7-13-16",35.8181017577954
"619","1-3-7-14-15",36.2221594080123
"620","1-3-7-14-16",35.7647575993351
"621","1-3-7-15-16",35.8703211573734
"622","1-3-7-8-10",34.9046929205307
"623","1-3-7-8-11",35.5981612465104
"624","1-3-7-8-12",35.9645104493837
"625","1-3-7-8-13",35.5515470451906
"626","1-3-7-8-14",35.6749362766792
"627","1-3-7-8-15",35.7392540258842
"628","1-3-7-8-16",35.266712660247
"629","1-3-7-8-9",35.8073507561229
"630","1-3-7-9-10",36.0262625589198
"631","1-3-7-9-11",35.942966623377
"632","1-3-7-9-12",37.1594165227797
"633","1-3-7-9-13",36.701092417839
"634","1-3-7-9-14",36.4728303274973
"635","1-3-7-9-15",36.7344073225303
"636","1-3-7-9-16",36.5115371450045
"637","1-3-8-10-11",34.9791292701772
"638","1-3-8-10-12",35.1029055644754
"639","1-3-8-10-13",34.5859562162111
"640","1-3-8-10-14",35.0106279707607
"641","1-3-8-10-15",34.9152743823758
"642","1-3-8-10-16",34.8925883607438
"643","1-3-8-11-12",35.2783433851278
"644","1-3-8-11-13",35.2976251339306
"645","1-3-8-11-14",35.2944421546023
"646","1-3-8-11-15",35.1846156079404
"647","1-3-8-11-16",35.4700940396403
"648","1-3-8-12-13",35.5504293799117
"649","1-3-8-12-14",35.4153859094954
"650","1-3-8-12-15",35.4449342715357
"651","1-3-8-12-16",35.8652972428444
"652","1-3-8-13-14",35.0803170654761
"653","1-3-8-13-15",34.9229608046195
"654","1-3-8-13-16",35.268077951853
"655","1-3-8-14-15",35.0506847936354
"656","1-3-8-14-16",35.4711011716746
"657","1-3-8-15-16",35.2630104478736
"658","1-3-8-9-10",35.2337654296652
"659","1-3-8-9-11",35.4385052937869
"660","1-3-8-9-12",35.8243771003337
"661","1-3-8-9-13",35.6495721779152
"662","1-3-8-9-14",35.6776774658555
"663","1-3-8-9-15",35.6256001790492
"664","1-3-8-9-16",36.2805481882399
"665","1-3-9-10-11",35.3531656445228
"666","1-3-9-10-12",36.3270426353503
"667","1-3-9-10-13",35.7647325863385
"668","1-3-9-10-14",35.8377530190578
