"","target_set","target_density_mean"
"96","1-2-3-4-14",8.83405472882492
"97","1-2-3-4-15",8.92006610164939
"98","1-2-3-4-16",8.88235868879666
"99","1-2-3-4-5",9.02766658345677
"100","1-2-3-4-6",9.03627598434729
"101","1-2-3-4-7",9.02188380113825
"102","1-2-3-4-8",8.75238056873872
"103","1-2-3-4-9",8.86724715228305
"104","1-2-3-5-10",9.06073005514625
"105","1-2-3-5-11",8.98368480744857
"106","1-2-3-5-12",9.17152135160172
"107","1-2-3-5-13",9.09882539144489
"108","1-2-3-5-14",9.0365255083081
"109","1-2-3-5-15",9.05773247477834
"110","1-2-3-5-16",9.13994726250199
"111","1-2-3-5-6",9.22006080609711
"112","1-2-3-5-7",9.25282927004014
"113","1-2-3-5-8",9.00545988009768
"114","1-2-3-5-9",9.16762519712712
"115","1-2-3-6-10",9.00136948213088
"116","1-2-3-6-11",9.0555684748649
"117","1-2-3-6-12",9.24743202100107
"118","1-2-3-6-13",9.23361240477884
"119","1-2-3-6-14",9.11276227102253
"120","1-2-3-6-15",9.18822820204397
"121","1-2-3-6-16",9.15295319806351
"122","1-2-3-6-7",9.2282868071856
"123","1-2-3-6-8",9.03504058512282
"124","1-2-3-6-9",9.24106453279689
"125","1-2-3-7-10",8.90278128653132
"126","1-2-3-7-11",8.96322680983608
"127","1-2-3-7-12",9.23804203852761
"128","1-2-3-7-13",9.09987652229585
"129","1-2-3-7-14",9.09318357673619
"130","1-2-3-7-15",9.15159383439589
"131","1-2-3-7-16",8.98068650381165
"132","1-2-3-7-8",8.92799867789738
"133","1-2-3-7-9",9.13517318896572
"134","1-2-3-8-10",8.6971482354246
"135","1-2-3-8-11",8.8296027086455
"136","1-2-3-8-12",8.89677341412309
"137","1-2-3-8-13",8.82948769352186
"138","1-2-3-8-14",8.88688659253268
"139","1-2-3-8-15",8.86688327973258
"140","1-2-3-8-16",8.91543049582745
"141","1-2-3-8-9",8.94454307248618
"142","1-2-3-9-10",8.91163049586267
"143","1-2-3-9-11",8.84989390370293
"144","1-2-3-9-12",9.12958978331287
"145","1-2-3-9-13",9.05096388752473
"146","1-2-3-9-14",9.02044995607799
"147","1-2-3-9-15",9.04976145473488
"148","1-2-3-9-16",9.16072646785759
"149","1-2-4-10-11",8.74507941131112
"150","1-2-4-10-12",8.94262255160815
"151","1-2-4-10-13",8.88321374868991
"152","1-2-4-10-14",8.96985474451423
"153","1-2-4-10-15",9.08243834214712
"154","1-2-4-10-16",8.8834896184032
"155","1-2-4-11-12",8.73463646532429
"156","1-2-4-11-13",8.80928543667281
"157","1-2-4-11-14",8.78896274902765
"158","1-2-4-11-15",8.89792810709129
"159","1-2-4-11-16",8.77602049668034
"160","1-2-4-12-13",9.03908556489058
"161","1-2-4-12-14",8.98579775447342
"162","1-2-4-12-15",9.12960683971261
"163","1-2-4-12-16",9.04142036420386
"164","1-2-4-13-14",8.97185907761641
"165","1-2-4-13-15",9.06894200713137
"166","1-2-4-13-16",8.96194407560384
"167","1-2-4-14-15",9.08134606157228
"168","1-2-4-14-16",8.99317293774616
"169","1-2-4-15-16",9.07757225152502
"170","1-2-4-5-10",9.10445334349933
"171","1-2-4-5-11",8.88848411254484
"172","1-2-4-5-12",9.05969179544727
"173","1-2-4-5-13",9.09174903462176
"174","1-2-4-5-14",9.04746246210372
"175","1-2-4-5-15",9.16276060294462
"176","1-2-4-5-16",9.10447016150728
"177","1-2-4-5-6",9.14242462033705
"178","1-2-4-5-7",9.24623008827096
"179","1-2-4-5-8",9.02525949033356
"180","1-2-4-5-9",9.13325661043933
"181","1-2-4-6-10",9.0356909483215
"182","1-2-4-6-11",8.95096595779871
"183","1-2-4-6-12",9.12620064268415
"184","1-2-4-6-13",9.21713422579324
"185","1-2-4-6-14",9.11429740265568
"186","1-2-4-6-15",9.28385450804777
"187","1-2-4-6-16",9.10807427490633
"188","1-2-4-6-7",9.21228580325395
"189","1-2-4-6-8",9.04543837319623
"190","1-2-4-6-9",9.19729412394663
"191","1-2-4-7-10",9.00813975671282
"192","1-2-4-7-11",8.92966129676077
"193","1-2-4-7-12",9.18784766420158
"194","1-2-4-7-13",9.15443534730113
"195","1-2-4-7-14",9.16575571236022
"196","1-2-4-7-15",9.31825714439058
"197","1-2-4-7-16",9.00684458464536
"198","1-2-4-7-8",9.00943346996168
"199","1-2-4-7-9",9.16243978410634
"200","1-2-4-8-10",8.82890549761116
"201","1-2-4-8-11",8.82243598757525
"202","1-2-4-8-12",8.87297783180211
"203","1-2-4-8-13",8.9104453105322
"204","1-2-4-8-14",8.98585752016177
"205","1-2-4-8-15",9.05994538173232
"206","1-2-4-8-16",8.96798736866622
"207","1-2-4-8-9",8.99820845963186
"208","1-2-4-9-10",8.98921956112556
"209","1-2-4-9-11",8.78855898570901
"210","1-2-4-9-12",9.05162600406822
"211","1-2-4-9-13",9.0777533076114
"212","1-2-4-9-14",9.06525268678341
"213","1-2-4-9-15",9.18865535981096
"214","1-2-4-9-16",9.15911514377269
"215","1-2-5-10-11",8.99142609036132
"216","1-2-5-10-12",9.18733680801961
"217","1-2-5-10-13",9.0381490724665
"218","1-2-5-10-14",9.0984315547961
"219","1-2-5-10-15",9.14621074607477
"220","1-2-5-10-16",9.06718422290724
"221","1-2-5-11-12",8.96319127617308
"222","1-2-5-11-13",8.94806131488673
"223","1-2-5-11-14",8.90138011374685
"224","1-2-5-11-15",8.94554106545626
"225","1-2-5-11-16",8.9435556556217
"226","1-2-5-12-13",9.17622902046576
"227","1-2-5-12-14",9.09658269655388
"228","1-2-5-12-15",9.17558737543884
"229","1-2-5-12-16",9.20732310050648
"230","1-2-5-13-14",8.992865087062
"231","1-2-5-13-15",9.02514361022274
"232","1-2-5-13-16",9.03806787927159
"233","1-2-5-14-15",9.01118915116892
"234","1-2-5-14-16",9.0429382279192
"235","1-2-5-15-16",9.06253313534383
"236","1-2-5-6-10",9.14558180087002
"237","1-2-5-6-11",9.04469736478456
"238","1-2-5-6-12",9.21829962703126
"239","1-2-5-6-13",9.21945427750548
"240","1-2-5-6-14",9.0902589408732
"241","1-2-5-6-15",9.19501163991107
"242","1-2-5-6-16",9.13915360734602
"243","1-2-5-6-7",9.21672203089019
"244","1-2-5-6-8",9.07200844328953
"245","1-2-5-6-9",9.27116292752504
"246","1-2-5-7-10",9.1651912564134
"247","1-2-5-7-11",9.07055335089869
"248","1-2-5-7-12",9.32710729570076
"249","1-2-5-7-13",9.20391604616544
"250","1-2-5-7-14",9.18887789772981
"251","1-2-5-7-15",9.27657492340594
"252","1-2-5-7-16",9.08508456423711
"253","1-2-5-7-8",9.08316418720705
"254","1-2-5-7-9",9.28346923483683
"255","1-2-5-8-10",9.00809083976881
"256","1-2-5-8-11",8.98546188417023
"257","1-2-5-8-12",9.03437130575835
"258","1-2-5-8-13",8.98205985185357
"259","1-2-5-8-14",9.03111354798842
"260","1-2-5-8-15",9.04039700320475
"261","1-2-5-8-16",9.06836119071503
"262","1-2-5-8-9",9.14137175281941
"263","1-2-5-9-10",9.21570363676833
"264","1-2-5-9-11",8.99888361578911
"265","1-2-5-9-12",9.26031821150957
"266","1-2-5-9-13",9.19666658241789
"267","1-2-5-9-14",9.15780744809518
"268","1-2-5-9-15",9.2164057147685
"269","1-2-5-9-16",9.30678769930662
"270","1-2-6-10-11",8.98593796170931
"271","1-2-6-10-12",9.18587568135062
"272","1-2-6-10-13",9.0955642897321
"273","1-2-6-10-14",9.09729652144219
"274","1-2-6-10-15",9.19933467727204
"275","1-2-6-10-16",9.0028183624004
"276","1-2-6-11-12",9.09297438993578
"277","1-2-6-11-13",9.13672077258402
"278","1-2-6-11-14",9.03148932082463
"279","1-2-6-11-15",9.12990923708523
"280","1-2-6-11-16",9.01043403554657
"281","1-2-6-12-13",9.36891548014608
"282","1-2-6-12-14",9.23071890561468
"283","1-2-6-12-15",9.36398254905083
"284","1-2-6-12-16",9.27822848241437
"285","1-2-6-13-14",9.1858776400574
"286","1-2-6-13-15",9.27241512776933
"287","1-2-6-13-16",9.16784960511407
"288","1-2-6-14-15",9.199910418096
"289","1-2-6-14-16",9.11416970314216
"290","1-2-6-15-16",9.18802357511799
"291","1-2-6-7-10",9.06327699749051
"292","1-2-6-7-11",9.09988333240749
"293","1-2-6-7-12",9.36046427919258
"294","1-2-6-7-13",9.29614937359186
"295","1-2-6-7-14",9.22256097453672
"296","1-2-6-7-15",9.36451696476404
"297","1-2-6-7-16",9.0555368138911
"298","1-2-6-7-8",9.07019120632466
"299","1-2-6-7-9",9.31435488459907
"300","1-2-6-8-10",8.96029974872561
"301","1-2-6-8-11",9.06891503355872
"302","1-2-6-8-12",9.12185145712986
"303","1-2-6-8-13",9.12841634715968
"304","1-2-6-8-14",9.11891979267501
"305","1-2-6-8-15",9.18246221244253
"306","1-2-6-8-16",9.09293660824871
"307","1-2-6-8-9",9.22638057046134
"308","1-2-6-9-10",9.21177117636975
"309","1-2-6-9-11",9.12619539582223
"310","1-2-6-9-12",9.39165699352571
"311","1-2-6-9-13",9.38688170836862
"312","1-2-6-9-14",9.28947232342639
"313","1-2-6-9-15",9.40232955465091
"314","1-2-6-9-16",9.37522174748492
"315","1-2-7-10-11",8.88043728828084
"316","1-2-7-10-12",9.16332669047751
"317","1-2-7-10-13",8.94866939884947
"318","1-2-7-10-14",9.0645588187562
"319","1-2-7-10-15",9.14954130122432
"320","1-2-7-10-16",8.8173926597489
"321","1-2-7-11-12",9.07667192963342
"322","1-2-7-11-13",8.99607241227214
"323","1-2-7-11-14",9.00499814870939
"324","1-2-7-11-15",9.08636239160826
"325","1-2-7-11-16",8.8312548634658
"326","1-2-7-12-13",9.31121880238955
"327","1-2-7-12-14",9.2871794160548
"328","1-2-7-12-15",9.40338738612922
"329","1-2-7-12-16",9.18200099288897
"330","1-2-7-13-14",9.11799225048799
"331","1-2-7-13-15",9.18747406483819
"332","1-2-7-13-16",8.94727621557914
"333","1-2-7-14-15",9.2291265433615
"334","1-2-7-14-16",9.00775350180388
"335","1-2-7-15-16",9.06455170041798
"336","1-2-7-8-10",8.84009883310053
"337","1-2-7-8-11",8.95496064850439
"338","1-2-7-8-12",9.09084875463089
"339","1-2-7-8-13",8.97306774465118
"340","1-2-7-8-14",9.07772837836315
"341","1-2-7-8-15",9.12421512476894
"342","1-2-7-8-16",8.89905719397133
"343","1-2-7-8-9",9.09887650660466
"344","1-2-7-9-10",9.09272082413894
"345","1-2-7-9-11",9.01339157416216
"346","1-2-7-9-12",9.36180485442101
"347","1-2-7-9-13",9.23268366925439
"348","1-2-7-9-14",9.2494314725088
"349","1-2-7-9-15",9.34523303037159
"350","1-2-7-9-16",9.18249289660181
"351","1-2-8-10-11",8.83708216038814
"352","1-2-8-10-12",8.91232703937086
"353","1-2-8-10-13",8.76854954337335
"354","1-2-8-10-14",8.94853080785056
"355","1-2-8-10-15",8.95509971985888
"356","1-2-8-10-16",8.84240562506258
"357","1-2-8-11-12",8.8976812284429
"358","1-2-8-11-13",8.88796150671215
"359","1-2-8-11-14",8.96097908771989
"360","1-2-8-11-15",8.96392976015895
"361","1-2-8-11-16",8.92827677869562
"362","1-2-8-12-13",8.99546337361562
"363","1-2-8-12-14",9.03551583185135
"364","1-2-8-12-15",9.07331023146596
"365","1-2-8-12-16",9.07137838490483
"366","1-2-8-13-14",8.93720846191507
"367","1-2-8-13-15",8.92827670580547
"368","1-2-8-13-16",8.90753340322554
"369","1-2-8-14-15",9.03402102889926
"370","1-2-8-14-16",9.03210253402076
"371","1-2-8-15-16",9.01048716217505
"372","1-2-8-9-10",8.99235968095727
"373","1-2-8-9-11",8.98503938089663
"374","1-2-8-9-12",9.12580813794153
"375","1-2-8-9-13",9.06756674840544
"376","1-2-8-9-14",9.14840639623034
"377","1-2-8-9-15",9.16579438363332
"378","1-2-8-9-16",9.22250879654267
"379","1-2-9-10-11",8.90282083541565
"380","1-2-9-10-12",9.19059088853072
"381","1-2-9-10-13",9.0354732173463
"382","1-2-9-10-14",9.12754165136595
"383","1-2-9-10-15",9.18342537483126
"384","1-2-9-10-16",9.13314907706279
"385","1-2-9-11-12",8.98175401222212
"386","1-2-9-11-13",8.96069411530446
"387","1-2-9-11-14",8.94579886585464
"388","1-2-9-11-15",8.9980643497507
"389","1-2-9-11-16",9.0248291653152
"390","1-2-9-12-13",9.28072115634027
"391","1-2-9-12-14",9.23286078411844
"392","1-2-9-12-15",9.31996999519005
"393","1-2-9-12-16",9.38045594565676
"394","1-2-9-13-14",9.12321323899525
"395","1-2-9-13-15",9.16359629434264
"396","1-2-9-13-16",9.20527078879056
"397","1-2-9-14-15",9.18142778697887
"398","1-2-9-14-16",9.24192708912821
"399","1-2-9-15-16",9.2696265287395
"400","1-3-10-11-12",8.87688455227828
"401","1-3-10-11-13",8.78482870783065
"402","1-3-10-11-14",8.79526174919331
"403","1-3-10-11-15",8.80630084859017
"404","1-3-10-11-16",8.77067974583734
"405","1-3-10-12-13",8.99503106539609
"406","1-3-10-12-14",8.97249898398675
"407","1-3-10-12-15",9.01838181055917
"408","1-3-10-12-16",9.01648184270853
"409","1-3-10-13-14",8.7918554913336
"410","1-3-10-13-15",8.79101216218179
"411","1-3-10-13-16",8.77030073831236
"412","1-3-10-14-15",8.83417194563051
"413","1-3-10-14-16",8.83228532946251
"414","1-3-10-15-16",8.8187583845746
"415","1-3-11-12-13",8.97143171857801
"416","1-3-11-12-14",8.8419359536992
"417","1-3-11-12-15",8.88420054070236
"418","1-3-11-12-16",8.95934168618469
"419","1-3-11-13-14",8.7953502353128
"420","1-3-11-13-15",8.79088866659174
"421","1-3-11-13-16",8.84721835605528
"422","1-3-11-14-15",8.72708476657098
"423","1-3-11-14-16",8.80223926373595
"424","1-3-11-15-16",8.78509407927879
"425","1-3-12-13-14",9.00484445802698
"426","1-3-12-13-15",9.03522661648147
"427","1-3-12-13-16",9.12527744084722
"428","1-3-12-14-15",8.93845759368871
"429","1-3-12-14-16",9.04733322575588
"430","1-3-12-15-16",9.06503176847427
"431","1-3-13-14-15",8.75655807137256
"432","1-3-13-14-16",8.84662224742094
"433","1-3-13-15-16",8.81759463441511
"434","1-3-14-15-16",8.80534228418184
"435","1-3-4-10-11",8.71506037779813
"436","1-3-4-10-12",8.86830271268697
"437","1-3-4-10-13",8.82343406870018
"438","1-3-4-10-14",8.83626173868468
"439","1-3-4-10-15",8.91843802721303
"440","1-3-4-10-16",8.82651189285742
"441","1-3-4-11-12",8.71882189249418
"442","1-3-4-11-13",8.80801102277414
"443","1-3-4-11-14",8.71387500928917
"444","1-3-4-11-15",8.79243305824827
"445","1-3-4-11-16",8.77754803722562
"446","1-3-4-12-13",8.99351034558373
"447","1-3-4-12-14",8.86640920932675
"448","1-3-4-12-15",8.9798109854614
"449","1-3-4-12-16",8.99864709934096
"450","1-3-4-13-14",8.86701069140119
"451","1-3-4-13-15",8.93368631181161
"452","1-3-4-13-16",8.93371096967238
"453","1-3-4-14-15",8.8722770404127
"454","1-3-4-14-16",8.89112650597489
"455","1-3-4-15-16",8.94511851064922
"456","1-3-4-5-10",9.14343584050016
"457","1-3-4-5-11",8.98597187563674
"458","1-3-4-5-12",9.11287875313098
"459","1-3-4-5-13",9.15947615123691
"460","1-3-4-5-14",9.04137625287906
"461","1-3-4-5-15",9.12626708461542
"462","1-3-4-5-16",9.1749992325664
"463","1-3-4-5-6",9.15478847007745
"464","1-3-4-5-7",9.32209209123883
"465","1-3-4-5-8",9.00335835416942
"466","1-3-4-5-9",9.13912589283407
"467","1-3-4-6-10",8.92054800145701
"468","1-3-4-6-11",8.89432827702529
"469","1-3-4-6-12",9.02526215650255
"470","1-3-4-6-13",9.13073589854308
"471","1-3-4-6-14",8.9540857495657
"472","1-3-4-6-15",9.09323554585325
"473","1-3-4-6-16",9.02447790210013
"474","1-3-4-6-7",9.1340223623565
"475","1-3-4-6-8",8.86941179316677
"476","1-3-4-6-9",9.04903796247606
"477","1-3-4-7-10",8.95649496307579
"478","1-3-4-7-11",8.93652176921481
"479","1-3-4-7-12",9.15040733124744
"480","1-3-4-7-13",9.13153517327844
"481","1-3-4-7-14",9.06904221249771
"482","1-3-4-7-15",9.19113633542353
"483","1-3-4-7-16",8.98674636506661
"484","1-3-4-7-8",8.89690504315969
"485","1-3-4-7-9",9.07768177586324
"486","1-3-4-8-10",8.67949756484213
"487","1-3-4-8-11",8.73153332089729
"488","1-3-4-8-12",8.73777435971597
"489","1-3-4-8-13",8.7897819973775
"490","1-3-4-8-14",8.79138088116725
"491","1-3-4-8-15",8.83506143363327
"492","1-3-4-8-16",8.85012600995547
"493","1-3-4-8-9",8.81568731225675
"494","1-3-4-9-10",8.86758204691542
"495","1-3-4-9-11",8.72542673758994
"496","1-3-4-9-12",8.94419295054096
"497","1-3-4-9-13",8.98486041301559
"498","1-3-4-9-14",8.89854646634777
"499","1-3-4-9-15",8.99154183027079
"500","1-3-4-9-16",9.06902420362083
"501","1-3-5-10-11",9.08751667728735
"502","1-3-5-10-12",9.23912658953745
"503","1-3-5-10-13",9.10447901291579
"504","1-3-5-10-14",9.09094816940557
"505","1-3-5-10-15",9.10832005157969
"506","1-3-5-10-16",9.13631611780048
"507","1-3-5-11-12",9.07348632378198
"508","1-3-5-11-13",9.07289652142708
"509","1-3-5-11-14",8.95240199444739
"510","1-3-5-11-15",8.96615563705226
"511","1-3-5-11-16",9.07119281660601
"512","1-3-5-12-13",9.25676342159793
"513","1-3-5-12-14",9.10330377184623
"514","1-3-5-12-15",9.15190114162665
"515","1-3-5-12-16",9.2906594560826
"516","1-3-5-13-14",9.0141263212858
"517","1-3-5-13-15",9.015997535342
"518","1-3-5-13-16",9.13594439377916
"519","1-3-5-14-15",8.92822975044836
"520","1-3-5-14-16",9.06700141658695
"521","1-3-5-15-16",9.05618901490705
"522","1-3-5-6-10",9.15654847444455
"523","1-3-5-6-11",9.11416930445016
"524","1-3-5-6-12",9.24347076128868
"525","1-3-5-6-13",9.25916557069434
"526","1-3-5-6-14",9.05615690822225
"527","1-3-5-6-15",9.13050229815557
"528","1-3-5-6-16",9.18166685497883
"529","1-3-5-6-7",9.26456821043176
"530","1-3-5-6-8",9.0220914836991
"531","1-3-5-6-9",9.24901638649349
"532","1-3-5-7-10",9.2396560832154
"533","1-3-5-7-11",9.20352344379175
"534","1-3-5-7-12",9.41577658318563
"535","1-3-5-7-13",9.30712549258177
"536","1-3-5-7-14",9.21827401830631
"537","1-3-5-7-15",9.27556373487791
"538","1-3-5-7-16",9.19109596509739
"539","1-3-5-7-8",9.09674538084408
"540","1-3-5-7-9",9.32482084703274
"541","1-3-5-8-10",8.9847925274388
"542","1-3-5-8-11",9.02066883793129
"543","1-3-5-8-12",9.02527745411123
"544","1-3-5-8-13",8.98750615913789
"545","1-3-5-8-14",8.96274652943293
"546","1-3-5-8-15",8.94162267554471
"547","1-3-5-8-16",9.07660945244331
"548","1-3-5-8-9",9.08496022588332
"549","1-3-5-9-10",9.22017574299721
"550","1-3-5-9-11",9.06186098810905
"551","1-3-5-9-12",9.27899477842133
"552","1-3-5-9-13",9.22988330826109
"553","1-3-5-9-14",9.11721084809856
"554","1-3-5-9-15",9.14540180566735
"555","1-3-5-9-16",9.34280637959378
"556","1-3-6-10-11",8.92790310477002
"557","1-3-6-10-12",9.08354001900314
"558","1-3-6-10-13",9.00776878631608
"559","1-3-6-10-14",8.93568769218634
"560","1-3-6-10-15",9.00731853891165
"561","1-3-6-10-16",8.91782481342833
"562","1-3-6-11-12",9.04914399367937
"563","1-3-6-11-13",9.10743053525906
"564","1-3-6-11-14",8.92838575765985
"565","1-3-6-11-15",8.99639836481592
"566","1-3-6-11-16",8.98394575266556
"567","1-3-6-12-13",9.29532443741293
"568","1-3-6-12-14",9.08331453704171
"569","1-3-6-12-15",9.18617087137333
"570","1-3-6-12-16",9.20743939412517
"571","1-3-6-13-14",9.05301343041588
"572","1-3-6-13-15",9.10914360902327
"573","1-3-6-13-16",9.11160067575633
"574","1-3-6-14-15",8.96282557351012
"575","1-3-6-14-16",8.9841074479446
"576","1-3-6-15-16",9.02755401081589
"577","1-3-6-7-10",8.98361638042719
"578","1-3-6-7-11",9.07872798143524
"579","1-3-6-7-12",9.29500812281215
"580","1-3-6-7-13",9.24523337614287
"581","1-3-6-7-14",9.0978316512479
"582","1-3-6-7-15",9.20938033237069
"583","1-3-6-7-16",9.00742277088606
"584","1-3-6-7-8",8.92964695609638
"585","1-3-6-7-9",9.20158105292967
"586","1-3-6-8-10",8.78287599253028
"587","1-3-6-8-11",8.94999654345446
"588","1-3-6-8-12",8.95863216161742
"589","1-3-6-8-13",8.97973721057868
"590","1-3-6-8-14",8.8964273302542
"591","1-3-6-8-15",8.92956244091718
"592","1-3-6-8-16",8.94705942611167
"593","1-3-6-8-9",9.01584359965993
"594","1-3-6-9-10",9.06211783873331
"595","1-3-6-9-11",9.03504732427686
"596","1-3-6-9-12",9.25620811657216
"597","1-3-6-9-13",9.26597299034651
"598","1-3-6-9-14",9.09475027956447
"599","1-3-6-9-15",9.17720020168444
"600","1-3-6-9-16",9.25711498390677
"601","1-3-7-10-11",8.88590058456901
"602","1-3-7-10-12",9.1244891813575
"603","1-3-7-10-13",8.92437204866091
"604","1-3-7-10-14",8.96644814272781
"605","1-3-7-10-15",9.0210233160914
"606","1-3-7-10-16",8.79589726400429
"607","1-3-7-11-12",9.09633968660448
"608","1-3-7-11-13",9.03028032817464
"609","1-3-7-11-14",8.96539273877207
"610","1-3-7-11-15",9.01634967256641
"611","1-3-7-11-16",8.86826473381226
"612","1-3-7-12-13",9.30112591288387
"613","1-3-7-12-14",9.20327320070929
"614","1-3-7-12-15",9.28907386167918
"615","1-3-7-12-16",9.17471005782724
"616","1-3-7-13-14",9.04862619407393
"617","1-3-7-13-15",9.0877006993196
"618","1-3-7-13-16",8.95452543944886
"619","1-3-7-14-15",9.05553985200308
"620","1-3-7-14-16",8.94118939983377
"621","1-3-7-15-16",8.96758028934334
"622","1-3-7-8-10",8.72617323013266
"623","1-3-7-8-11",8.89954031162759
"624","1-3-7-8-12",8.99112761234591
"625","1-3-7-8-13",8.88788676129765
"626","1-3-7-8-14",8.9187340691698
"627","1-3-7-8-15",8.93481350647106
"628","1-3-7-8-16",8.81667816506176
"629","1-3-7-8-9",8.95183768903071
"630","1-3-7-9-10",9.00656563972996
"631","1-3-7-9-11",8.98574165584425
"632","1-3-7-9-12",9.28985413069492
"633","1-3-7-9-13",9.17527310445974
"634","1-3-7-9-14",9.11820758187433
"635","1-3-7-9-15",9.18360183063258
"636","1-3-7-9-16",9.12788428625112
"637","1-3-8-10-11",8.7447823175443
"638","1-3-8-10-12",8.77572639111884
"639","1-3-8-10-13",8.64648905405278
"640","1-3-8-10-14",8.75265699269017
"641","1-3-8-10-15",8.72881859559395
"642","1-3-8-10-16",8.72314709018596
"643","1-3-8-11-12",8.81958584628195
"644","1-3-8-11-13",8.82440628348265
"645","1-3-8-11-14",8.82361053865057
"646","1-3-8-11-15",8.79615390198509
"647","1-3-8-11-16",8.86752350991007
"648","1-3-8-12-13",8.88760734497793
"649","1-3-8-12-14",8.85384647737384
"650","1-3-8-12-15",8.86123356788392
"651","1-3-8-12-16",8.9663243107111
"652","1-3-8-13-14",8.77007926636901
"653","1-3-8-13-15",8.73074020115487
"654","1-3-8-13-16",8.81701948796326
"655","1-3-8-14-15",8.76267119840884
"656","1-3-8-14-16",8.86777529291865
"657","1-3-8-15-16",8.81575261196841
"658","1-3-8-9-10",8.80844135741629
"659","1-3-8-9-11",8.85962632344672
"660","1-3-8-9-12",8.95609427508343
"661","1-3-8-9-13",8.91239304447879
"662","1-3-8-9-14",8.91941936646387
"663","1-3-8-9-15",8.90640004476231
"664","1-3-8-9-16",9.07013704705997
"665","1-3-9-10-11",8.8382914111307
